season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,9,2025_09_LAC_TEN,00-0039032,Tyjae Spears,RB,TEN,LAC,rb_receiving_yards,16.68988914370506,16.80859506218663,18.5,36,7,6.814289325768917,4.0
2025,11,2025_11_HOU_TEN,00-0039032,Tyjae Spears,RB,TEN,HOU,rb_receiving_yards,19.247375022232294,20.944209641434817,19.0,31,4,6.89371390777843,5.0
2025,12,2025_12_SEA_TEN,00-0039032,Tyjae Spears,RB,TEN,SEA,rb_receiving_yards,21.208531548589416,22.81537355338616,21.0,21,3,6.2885449855469515,6.0
2025,13,2025_13_JAX_TEN,00-0039032,Tyjae Spears,RB,TEN,JAX,rb_receiving_yards,20.626875698679584,21.98756820259253,21.0,25,2,5.626764478084095,7.0
2025,15,2025_15_TEN_SF,00-0039032,Tyjae Spears,RB,TEN,SF,rb_receiving_yards,21.619591160147497,23.240596230900174,23.0,2,3,5.740867721901516,9.0
2025,16,2025_16_KC_TEN,00-0039032,Tyjae Spears,RB,TEN,KC,rb_receiving_yards,18.85915080240534,18.029351009048963,22.0,53,13,5.198305811287114,10.0
2025,17,2025_17_NO_TEN,00-0039032,Tyjae Spears,RB,TEN,NO,rb_receiving_yards,23.552501364541012,25.970628782532007,23.0,-1,6,7.097044385417712,11.0
2025,18,2025_18_TEN_JAX,00-0039032,Tyjae Spears,RB,TEN,JAX,rb_receiving_yards,17.884902036266247,19.23296380001834,22.0,9,3,6.853738281724545,12.0
2025,1,2025_01_MIA_IND,00-0039040,De'Von Achane,RB,MIA,IND,rb_receiving_yards,17.202122403304287,23.839027058191697,,20,7,9.83155762304922,0.0
2025,2,2025_02_NE_MIA,00-0039040,De'Von Achane,RB,MIA,NE,rb_receiving_yards,24.213801797367648,22.87927029364377,20.0,92,11,9.123668217286914,1.0
2025,3,2025_03_MIA_BUF,00-0039040,De'Von Achane,RB,MIA,BUF,rb_receiving_yards,37.54707999194011,39.10341623491502,56.0,29,12,9.632267907162865,2.0
2025,4,2025_04_NYJ_MIA,00-0039040,De'Von Achane,RB,MIA,NYJ,rb_receiving_yards,36.5712895794983,35.50208233643529,29.0,2,20,10.18183385739617,3.0
2025,5,2025_05_MIA_CAR,00-0039040,De'Von Achane,RB,MIA,CAR,rb_receiving_yards,29.19344118322475,27.19935136470764,24.5,30,10,12.32163280370063,4.0
2025,6,2025_06_LAC_MIA,00-0039040,De'Von Achane,RB,MIA,LAC,rb_receiving_yards,29.4562664816485,27.575890811198438,29.0,22,16,11.636147074584109,5.0
2025,7,2025_07_MIA_CLE,00-0039040,De'Von Achane,RB,MIA,CLE,rb_receiving_yards,28.310708256191898,26.10780762887474,25.5,16,13,12.47713882659627,6.0
2025,8,2025_08_MIA_ATL,00-0039040,De'Von Achane,RB,MIA,ATL,rb_receiving_yards,25.646610488877307,23.73715494058225,22.0,24,18,12.432664365600818,7.0
2025,9,2025_09_BAL_MIA,00-0039040,De'Von Achane,RB,MIA,BAL,rb_receiving_yards,27.48166620802314,23.801504441009836,23.0,39,14,13.526466147152343,8.0
2025,10,2025_10_BUF_MIA,00-0039040,De'Von Achane,RB,MIA,BUF,rb_receiving_yards,29.208979875250375,27.225969282401216,24.0,51,22,13.436550780377342,9.0
2025,11,2025_11_WAS_MIA,00-0039040,De'Von Achane,RB,MIA,WAS,rb_receiving_yards,35.227240459018574,32.46797007814263,26.5,45,21,15.204900232058453,10.0
2025,13,2025_13_NO_MIA,00-0039040,De'Von Achane,RB,MIA,NO,rb_receiving_yards,35.02231386224669,34.94157304856169,29.0,0,22,16.28288223029441,11.0
2025,14,2025_14_MIA_NYJ,00-0039040,De'Von Achane,RB,MIA,NYJ,rb_receiving_yards,28.45586149385189,26.30885603449367,26.5,13,7,17.321030838595416,12.0
2025,15,2025_15_MIA_PIT,00-0039040,De'Von Achane,RB,MIA,PIT,rb_receiving_yards,25.20795324706429,23.073302055998706,24.0,67,12,14.571325476382597,13.0
2025,16,2025_16_CIN_MIA,00-0039040,De'Von Achane,RB,MIA,CIN,rb_receiving_yards,33.9829296116515,33.534415031134216,26.5,9,15,13.765454220309675,14.0
2025,17,2025_17_TB_MIA,00-0039040,De'Von Achane,RB,MIA,TB,rb_receiving_yards,29.454009593574586,27.27265340523368,24.0,29,18,13.90611995151009,15.0
2025,1,2025_01_DET_GB,00-0039139,Jahmyr Gibbs,RB,DET,GB,rb_receiving_yards,15.301582418092748,21.633144705250523,,31,9,11.21391056422569,0.0
2025,2,2025_02_CHI_DET,00-0039139,Jahmyr Gibbs,RB,DET,CHI,rb_receiving_yards,28.152447879483823,23.974858528937894,31.0,10,12,10.660432923169267,1.0
2025,3,2025_03_DET_BAL,00-0039139,Jahmyr Gibbs,RB,DET,BAL,rb_receiving_yards,22.24187241217585,20.479886823150313,20.5,32,22,11.028346338535414,2.0
2025,4,2025_04_CLE_DET,00-0039139,Jahmyr Gibbs,RB,DET,CLE,rb_receiving_yards,26.121596394547442,23.169783361799574,31.0,6,15,13.510625006883487,3.0
2025,5,2025_05_DET_CIN,00-0039139,Jahmyr Gibbs,RB,DET,CIN,rb_receiving_yards,21.987010408323535,19.260408219882137,20.5,33,12,13.660530524951293,4.0
2025,6,2025_06_DET_KC,00-0039139,Jahmyr Gibbs,RB,DET,KC,rb_receiving_yards,22.478092533820988,22.44220561295601,31.0,0,17,13.123137818111458,5.0
2025,7,2025_07_TB_DET,00-0039139,Jahmyr Gibbs,RB,DET,TB,rb_receiving_yards,20.281582027058928,17.460139952065134,20.5,82,17,13.850348974765943,6.0
2025,9,2025_09_MIN_DET,00-0039139,Jahmyr Gibbs,RB,DET,MIN,rb_receiving_yards,30.375974658632593,31.973343597779408,31.0,3,9,14.386846622283329,7.0
2025,10,2025_10_DET_WAS,00-0039139,Jahmyr Gibbs,RB,DET,WAS,rb_receiving_yards,25.366097511058953,24.93040937791213,20.5,30,15,13.00666235008483,8.0
2025,11,2025_11_DET_PHI,00-0039139,Jahmyr Gibbs,RB,DET,PHI,rb_receiving_yards,24.252380080773435,25.896608106750904,30.0,107,12,13.360167398231866,9.0
2025,12,2025_12_NYG_DET,00-0039139,Jahmyr Gibbs,RB,DET,NYG,rb_receiving_yards,38.812515442994,44.14562596484265,30.5,45,15,12.94269143172504,10.0
2025,13,2025_13_GB_DET,00-0039139,Jahmyr Gibbs,RB,DET,GB,rb_receiving_yards,37.538358996342524,43.27015633327878,31.0,18,20,13.333899106290396,11.0
2025,14,2025_14_DAL_DET,00-0039139,Jahmyr Gibbs,RB,DET,DAL,rb_receiving_yards,34.03587432125124,36.41079162621376,30.5,77,12,14.7889546544509,12.0
2025,15,2025_15_DET_LA,00-0039139,Jahmyr Gibbs,RB,DET,LA,rb_receiving_yards,38.817462286085686,45.315841332987475,31.0,20,13,13.978990067840874,13.0
2025,16,2025_16_PIT_DET,00-0039139,Jahmyr Gibbs,RB,DET,PIT,rb_receiving_yards,35.02397743965405,38.32894898497864,30.5,66,7,13.632579181404903,14.0
2025,17,2025_17_DET_MIN,00-0039139,Jahmyr Gibbs,RB,DET,MIN,rb_receiving_yards,37.0196003673078,44.301340504039075,31.0,23,17,11.947770750421167,15.0
2025,18,2025_18_DET_CHI,00-0039139,Jahmyr Gibbs,RB,DET,CHI,rb_receiving_yards,34.66987112545485,38.295346230881385,30.5,33,19,13.141200099029025,16.0
2025,1,2025_01_SF_SEA,00-0039165,Zach Charbonnet,RB,SEA,SF,rb_receiving_yards,12.730801919637136,16.427262352309345,,0,12,7.831557623049219,0.0
2025,2,2025_02_SEA_PIT,00-0039165,Zach Charbonnet,RB,SEA,PIT,rb_receiving_yards,11.042288075167784,12.32044676423201,0.0,0,15,8.873668217286914,1.0
2025,4,2025_04_SEA_ARI,00-0039165,Zach Charbonnet,RB,SEA,ARI,rb_receiving_yards,9.008566011990784,9.856357411385607,0.0,5,12,10.198934573829533,2.0
2025,5,2025_05_TB_SEA,00-0039165,Zach Charbonnet,RB,SEA,TB,rb_receiving_yards,10.006912535535479,9.337484387163848,0.0,12,9,10.397430187671398,3.0
2025,6,2025_06_SEA_JAX,00-0039165,Zach Charbonnet,RB,SEA,JAX,rb_receiving_yards,10.542064264682029,10.4771922307838,2.5,13,12,9.889200371268197,4.0
2025,7,2025_07_HOU_SEA,00-0039165,Zach Charbonnet,RB,SEA,HOU,rb_receiving_yards,10.97185839669224,11.451664691866041,5.0,6,12,10.206604610032144,5.0
2025,9,2025_09_SEA_WAS,00-0039165,Zach Charbonnet,RB,SEA,WAS,rb_receiving_yards,11.483994738967798,10.578239807078102,5.5,21,8,10.445852070538871,6.0
2025,10,2025_10_ARI_SEA,00-0039165,Zach Charbonnet,RB,SEA,ARI,rb_receiving_yards,13.479284633458319,13.234799420513212,6.0,0,14,9.747298839144522,7.0
2025,11,2025_11_SEA_LA,00-0039165,Zach Charbonnet,RB,SEA,LA,rb_receiving_yards,10.663227895245951,10.465403393738928,5.5,10,11,10.586842422003173,8.0
2025,12,2025_12_SEA_TEN,00-0039165,Zach Charbonnet,RB,SEA,TEN,rb_receiving_yards,10.99998662003948,10.67773838274434,6.0,0,6,10.53331383663273,9.0
2025,13,2025_13_MIN_SEA,00-0039165,Zach Charbonnet,RB,SEA,MIN,rb_receiving_yards,10.08560010357004,8.535816531343272,5.5,0,14,9.36555995605513,10.0
2025,14,2025_14_SEA_ATL,00-0039165,Zach Charbonnet,RB,SEA,ATL,rb_receiving_yards,7.555039715603375,6.94691458538314,5.0,20,7,10.359231580833585,11.0
2025,15,2025_15_IND_SEA,00-0039165,Zach Charbonnet,RB,SEA,IND,rb_receiving_yards,11.548574884131972,10.41327169593581,5.5,0,8,9.463179936628352,12.0
2025,16,2025_16_LA_SEA,00-0039165,Zach Charbonnet,RB,SEA,LA,rb_receiving_yards,9.800303802878503,8.224571197340865,5.0,22,9,9.048772586395582,13.0
2025,17,2025_17_SEA_CAR,00-0039165,Zach Charbonnet,RB,SEA,CAR,rb_receiving_yards,11.886833823912482,11.833373469128063,5.5,12,18,8.98702243952075,14.0
2025,18,2025_18_SEA_SF,00-0039165,Zach Charbonnet,RB,SEA,SF,rb_receiving_yards,12.188088918154083,12.05451242293117,6.0,23,17,11.10127483032453,15.0
2025,11,2025_11_CIN_PIT,00-0039266,Kendall Milton,RB,CIN,PIT,rb_receiving_yards,9.39044794572855,12.85452470461869,,0,2,7.721938775510204,0.0
2025,1,2025_01_TB_ATL,00-0039361,Bucky Irving,RB,TB,ATL,rb_receiving_yards,13.177338160695738,17.956674117015226,,8,14,9.949204681872748,0.0
2025,2,2025_02_TB_HOU,00-0039361,Bucky Irving,RB,TB,HOU,rb_receiving_yards,18.0879167543751,15.46750558776142,8.0,50,17,10.96190351140456,1.0
2025,3,2025_03_NYJ_TB,00-0039361,Bucky Irving,RB,TB,NYJ,rb_receiving_yards,25.18053383982413,23.774004470209135,29.0,33,25,12.269522809123648,2.0
2025,4,2025_04_PHI_TB,00-0039361,Bucky Irving,RB,TB,PHI,rb_receiving_yards,25.58598570870792,25.340722379608533,33.0,102,15,14.928730781303347,3.0
2025,13,2025_13_ARI_TB,00-0039361,Bucky Irving,RB,TB,ARI,rb_receiving_yards,37.02367375653226,41.6860649690683,41.5,20,17,14.55673765645254,4.0
2025,14,2025_14_NO_TB,00-0039361,Bucky Irving,RB,TB,NO,rb_receiving_yards,31.51737855159958,35.24977749787136,33.0,26,15,14.766619055804604,5.0
2025,15,2025_15_ATL_TB,00-0039361,Bucky Irving,RB,TB,ATL,rb_receiving_yards,29.81112299882584,32.09192516830799,29.5,11,16,14.504161303429862,6.0
2025,16,2025_16_TB_CAR,00-0039361,Bucky Irving,RB,TB,CAR,rb_receiving_yards,25.438406440759014,26.57651415995747,26.0,0,19,14.559196956158376,7.0
2025,17,2025_17_TB_MIA,00-0039361,Bucky Irving,RB,TB,MIA,rb_receiving_yards,20.631400877022372,20.165136203518006,23.0,14,9,15.28826546975801,8.0
2025,18,2025_18_CAR_TB,00-0039361,Bucky Irving,RB,TB,CAR,rb_receiving_yards,19.954631166509877,18.659364257526178,20.0,13,26,13.588236791536694,9.0
2025,1,2025_01_SF_SEA,00-0039363,Isaac Guerendo,RB,SF,SEA,rb_receiving_yards,8.378992954189998,11.177262352309345,,0,0,6.485969387755102,0.0
2025,14,2025_14_NO_TB,00-0039373,Audric Estimé,RB,NO,TB,rb_receiving_yards,6.238855023171491,7.465723890770883,,0,3,6.784046310832025,0.0
2025,15,2025_15_CAR_NO,00-0039373,Audric Estimé,RB,NO,CAR,rb_receiving_yards,5.818093704385061,5.599292918078163,0.0,39,3,5.838034733124019,1.0
2025,16,2025_16_NYJ_NO,00-0039373,Audric Estimé,RB,NO,NYJ,rb_receiving_yards,13.837288502135273,13.57943433446253,19.5,17,5,5.270427786499215,2.0
2025,17,2025_17_NO_TEN,00-0039373,Audric Estimé,RB,NO,TEN,rb_receiving_yards,12.990877804889807,13.815430752724893,17.0,4,14,5.341564439819682,3.0
2025,18,2025_18_NO_ATL,00-0039373,Audric Estimé,RB,NO,ATL,rb_receiving_yards,11.022635644970771,11.154550908142475,10.5,43,21,7.364977376456968,4.0
2025,1,2025_01_NYG_WAS,00-0039384,Tyrone Tracy Jr.,RB,NYG,WAS,rb_receiving_yards,10.758559217141134,14.780203528779934,,11,10,9.508028211284515,0.0
2025,2,2025_02_NYG_DAL,00-0039384,Tyrone Tracy Jr.,RB,NYG,DAL,rb_receiving_yards,17.391173898796254,13.83515264658495,11.0,36,5,9.631021158463387,1.0
2025,3,2025_03_KC_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,KC,rb_receiving_yards,20.788030963721138,19.101455450601293,23.5,7,7,8.538150260104041,2.0
2025,6,2025_06_PHI_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,PHI,rb_receiving_yards,17.68016630767644,16.004780663472534,11.0,0,4,8.27694988545877,3.0
2025,7,2025_07_NYG_DEN,00-0039384,Tyrone Tracy Jr.,RB,NYG,DEN,rb_receiving_yards,12.211095662002062,12.376843983376727,9.0,0,9,7.428794587333003,4.0
2025,8,2025_08_NYG_PHI,00-0039384,Tyrone Tracy Jr.,RB,NYG,PHI,rb_receiving_yards,10.876500807521362,9.83197114861041,7.0,14,10,7.920593900383571,5.0
2025,9,2025_09_SF_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,SF,rb_receiving_yards,13.787984536083647,11.069707404859784,9.0,19,5,8.48070738332187,6.0
2025,10,2025_10_NYG_CHI,00-0039384,Tyrone Tracy Jr.,RB,NYG,CHI,rb_receiving_yards,14.11509711012477,13.046409298145234,11.0,0,14,7.7737385090778375,7.0
2025,11,2025_11_GB_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,GB,rb_receiving_yards,12.769148606582752,10.236494018101197,9.0,51,19,9.25964672302955,8.0
2025,12,2025_12_NYG_DET,00-0039384,Tyrone Tracy Jr.,RB,NYG,DET,rb_receiving_yards,18.16666463046581,19.657511691931692,11.0,68,20,11.466237846851264,9.0
2025,13,2025_13_NYG_NE,00-0039384,Tyrone Tracy Jr.,RB,NYG,NE,rb_receiving_yards,25.221041195364347,30.41765359156441,12.5,-3,10,13.310567482926702,10.0
2025,15,2025_15_WAS_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,WAS,rb_receiving_yards,22.026717947996357,21.981077623353542,11.0,27,15,12.367471506794336,11.0
2025,16,2025_16_MIN_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,MIN,rb_receiving_yards,20.890635738417775,22.82283732015765,12.5,7,16,12.85053469291333,12.0
2025,17,2025_17_NYG_LV,00-0039384,Tyrone Tracy Jr.,RB,NYG,LV,rb_receiving_yards,19.17565560474936,18.755760509774586,11.0,-5,14,13.446756263697592,13.0
2025,18,2025_18_DAL_NYG,00-0039384,Tyrone Tracy Jr.,RB,NYG,DAL,rb_receiving_yards,16.31041959482492,12.951549944367047,9.0,56,18,13.415770558407843,14.0
2025,4,2025_04_LAC_NYG,00-0039391,Kimani Vidal,RB,LAC,NYG,rb_receiving_yards,7.91617292026538,9.87170679675379,,0,0,6.249858276643991,0.0
2025,7,2025_07_IND_LAC,00-0039391,Kimani Vidal,RB,LAC,IND,rb_receiving_yards,9.632412134614372,8.243192847918179,1.0,15,9,7.813002532817408,3.0
2025,8,2025_08_MIN_LAC,00-0039391,Kimani Vidal,RB,LAC,MIN,rb_receiving_yards,11.739900775231673,9.861362114953682,7.5,10,23,7.953285464765056,4.0
2025,9,2025_09_LAC_TEN,00-0039391,Kimani Vidal,RB,LAC,TEN,rb_receiving_yards,11.749710003859382,9.892505455886894,10.0,0,12,11.133347489613445,5.0
2025,10,2025_10_PIT_LAC,00-0039391,Kimani Vidal,RB,LAC,PIT,rb_receiving_yards,10.279419763467404,7.718285286573121,5.5,13,25,11.005683436630354,6.0
2025,11,2025_11_LAC_JAX,00-0039391,Kimani Vidal,RB,LAC,JAX,rb_receiving_yards,10.738109565910856,9.015580762883086,10.0,-1,5,13.810251505944077,7.0
2025,13,2025_13_LV_LAC,00-0039391,Kimani Vidal,RB,LAC,LV,rb_receiving_yards,9.771709700128616,6.831578226866835,5.5,11,25,11.418825459538091,8.0
2025,14,2025_14_PHI_LAC,00-0039391,Kimani Vidal,RB,LAC,PHI,rb_receiving_yards,9.864876433999983,7.931960496993382,10.0,60,14,14.202138922727702,9.0
2025,15,2025_15_LAC_KC,00-0039391,Kimani Vidal,RB,LAC,KC,rb_receiving_yards,18.196007025734257,19.882731454132525,10.5,15,12,13.756579743540588,10.0
2025,16,2025_16_LAC_DAL,00-0039391,Kimani Vidal,RB,LAC,DAL,rb_receiving_yards,17.850608979352717,18.282094610411093,11.0,0,5,12.994764614849334,11.0
2025,18,2025_18_LAC_DEN,00-0039391,Kimani Vidal,RB,LAC,DEN,rb_receiving_yards,12.827707307165422,13.647517785951631,10.5,-2,3,10.829202271103842,12.0
2025,15,2025_15_ARI_HOU,00-0039405,Jawhar Jordan,RB,HOU,ARI,rb_receiving_yards,10.861925711138946,12.85452470461869,,17,15,7.721938775510204,0.0
2025,16,2025_16_LV_HOU,00-0039405,Jawhar Jordan,RB,HOU,LV,rb_receiving_yards,16.426698972941317,13.890893528464018,17.0,17,15,9.541454081632654,1.0
2025,17,2025_17_HOU_LAC,00-0039405,Jawhar Jordan,RB,HOU,LAC,rb_receiving_yards,16.123844919929923,14.512714822771215,17.0,0,8,10.633163265306123,2.0
2025,18,2025_18_IND_HOU,00-0039405,Jawhar Jordan,RB,HOU,IND,rb_receiving_yards,13.92725615407071,11.106161434878153,17.0,0,5,9.787574892342258,3.0
2025,1,2025_01_HOU_LA,00-0039738,Blake Corum,RB,LA,HOU,rb_receiving_yards,7.086403403207182,8.360595685642679,,14,1,5.794302721088435,0.0
2025,4,2025_04_IND_LA,00-0039738,Blake Corum,RB,LA,IND,rb_receiving_yards,6.08469337808746,5.785802429977302,0.0,-5,9,5.612747690819447,3.0
2025,5,2025_05_SF_LA,00-0039738,Blake Corum,RB,LA,SF,rb_receiving_yards,5.8123965821163655,3.6056349592265278,0.0,0,1,6.374520986000578,4.0
2025,6,2025_06_LA_BAL,00-0039738,Blake Corum,RB,LA,BAL,rb_receiving_yards,5.706416346949345,3.15121154174179,0.0,0,5,5.154518249248976,5.0
2025,7,2025_07_LA_JAX,00-0039738,Blake Corum,RB,LA,JAX,rb_receiving_yards,4.708433668112749,2.798300446404796,0.0,6,12,5.162242677593267,6.0
2025,9,2025_09_NO_LA,00-0039738,Blake Corum,RB,LA,NO,rb_receiving_yards,6.205630782196833,3.842163932773448,0.0,0,13,6.7113504955937335,7.0
2025,10,2025_10_LA_SF,00-0039738,Blake Corum,RB,LA,SF,rb_receiving_yards,5.130720182317345,3.2413503194545252,0.0,0,13,8.06118999555762,8.0
2025,11,2025_11_SEA_LA,00-0039738,Blake Corum,RB,LA,SEA,rb_receiving_yards,4.686889895892552,2.7837622854304236,0.0,-5,8,9.052749099241172,9.0
2025,12,2025_12_TB_LA,00-0039738,Blake Corum,RB,LA,TB,rb_receiving_yards,4.517456558223676,1.2919790345722089,0.0,0,7,8.649377909864759,10.0
2025,13,2025_13_LA_CAR,00-0039738,Blake Corum,RB,LA,CAR,rb_receiving_yards,3.927837714582247,1.3312319838857896,0.0,0,7,8.133765691239551,11.0
2025,14,2025_14_LA_ARI,00-0039738,Blake Corum,RB,LA,ARI,rb_receiving_yards,3.5015285176722832,1.3397423127161956,0.0,3,12,7.764046698798419,12.0
2025,15,2025_15_DET_LA,00-0039738,Blake Corum,RB,LA,DET,rb_receiving_yards,5.084449476779602,2.033035592542696,0.0,0,11,8.674943362525157,13.0
2025,16,2025_16_LA_SEA,00-0039738,Blake Corum,RB,LA,SEA,rb_receiving_yards,2.5075345800938,1.8111337517863249,0.0,13,14,9.10825191267108,14.0
2025,17,2025_17_LA_ATL,00-0039738,Blake Corum,RB,LA,ATL,rb_receiving_yards,5.786218306645405,4.750733056106446,0.0,0,6,10.149767895998552,15.0
2025,18,2025_18_ARI_LA,00-0039738,Blake Corum,RB,LA,ARI,rb_receiving_yards,6.969277927461225,3.73893750386937,0.0,10,13,8.982016008918542,16.0
2025,1,2025_01_DAL_PHI,00-0039746,Will Shipley,RB,PHI,DAL,rb_receiving_yards,7.042822246755457,7.773416198463192,,0,3,5.014815541601256,0.0
2025,7,2025_07_NE_TEN,00-0039757,Terrell Jennings,RB,NE,TEN,rb_receiving_yards,5.439984293868519,6.427262352309345,,0,5,7.110969387755102,0.0
2025,8,2025_08_CLE_NE,00-0039757,Terrell Jennings,RB,NE,CLE,rb_receiving_yards,4.7881990068252005,4.820446764232009,0.0,0,2,6.583227040816326,1.0
2025,9,2025_09_ATL_NE,00-0039757,Terrell Jennings,RB,NE,ATL,rb_receiving_yards,4.427582696467512,3.856357411385607,0.0,9,11,5.566581632653061,2.0
2025,10,2025_10_NE_TB,00-0039757,Terrell Jennings,RB,NE,TB,rb_receiving_yards,4.752914119875253,5.2365669559711865,0.0,0,4,6.922457170941771,3.0
2025,12,2025_12_NE_CIN,00-0039757,Terrell Jennings,RB,NE,CIN,rb_receiving_yards,5.779811019649813,4.173459927051495,0.0,0,1,6.292088553568146,4.0
2025,13,2025_13_NYG_NE,00-0039757,Terrell Jennings,RB,NE,NYG,rb_receiving_yards,4.884164872043605,3.4174774385405042,0.0,0,0,5.189179665708558,5.0
2025,1,2025_01_PIT_NYJ,00-0039794,Braelon Allen,RB,NYJ,PIT,rb_receiving_yards,8.86256810032641,10.780203528779932,,0,6,6.566851740696279,0.0
2025,2,2025_02_BUF_NYJ,00-0039794,Braelon Allen,RB,NYJ,BUF,rb_receiving_yards,8.052729973775264,8.085152646584948,0.0,0,2,6.425138805522209,1.0
2025,3,2025_03_NYJ_TB,00-0039794,Braelon Allen,RB,NYJ,TB,rb_receiving_yards,6.409221598909976,6.468122117267959,0.0,17,6,5.406777711084434,2.0
2025,4,2025_04_NYJ_MIA,00-0039794,Braelon Allen,RB,NYJ,MIA,rb_receiving_yards,9.774554915637697,9.21120268182116,0.0,0,4,5.641224035485754,3.0
2025,1,2025_01_PIT_NYJ,00-0039798,Isaiah Davis,RB,NYJ,PIT,rb_receiving_yards,7.865299383808575,9.31187773692473,,0,2,5.014815541601256,0.0
2025,8,2025_08_MIA_ATL,00-0039874,Jaylen Wright,RB,MIA,ATL,rb_receiving_yards,5.006334103965278,6.7349546600016525,,0,9,6.4763540031397175,0.0
2025,10,2025_10_BUF_MIA,00-0039874,Jaylen Wright,RB,MIA,BUF,rb_receiving_yards,6.630227142900788,5.05121599500124,0.0,0,5,7.107265502354788,1.0
2025,11,2025_11_WAS_MIA,00-0039874,Jaylen Wright,RB,MIA,WAS,rb_receiving_yards,7.304873619116821,4.040972796000991,0.0,0,1,6.552479068550497,2.0
2025,13,2025_13_NO_MIA,00-0039874,Jaylen Wright,RB,MIA,NO,rb_receiving_yards,4.448867701235925,3.3674773300008263,0.0,0,3,5.297810029092794,3.0
2025,15,2025_15_MIA_PIT,00-0039874,Jaylen Wright,RB,MIA,PIT,rb_receiving_yards,4.28934813022721,2.52560799750062,0.0,9,1,9.188792084608178,5.0
2025,16,2025_16_CIN_MIA,00-0039874,Jaylen Wright,RB,MIA,CIN,rb_receiving_yards,6.918593471838661,4.2218138680833555,0.0,18,9,7.213503818762666,6.0
2025,17,2025_17_TB_MIA,00-0039874,Jaylen Wright,RB,MIA,TB,rb_receiving_yards,9.282671219153071,7.418257581417048,0.0,0,5,7.5636671699552736,7.0
2025,18,2025_18_MIA_NE,00-0039874,Jaylen Wright,RB,MIA,NE,rb_receiving_yards,6.3048522036516275,5.726108355699672,0.0,17,13,6.930732159151336,8.0
2025,1,2025_01_BAL_BUF,00-0039875,Ray Davis,RB,BUF,BAL,rb_receiving_yards,9.566135050811226,11.98608588172111,,-1,1,7.184498799519808,0.0
2025,2,2025_02_BUF_NYJ,00-0039875,Ray Davis,RB,BUF,NYJ,rb_receiving_yards,7.977519018956738,8.739564411290832,-1.0,0,9,5.638374099639856,1.0
2025,3,2025_03_MIA_BUF,00-0039875,Ray Davis,RB,BUF,MIA,rb_receiving_yards,7.987964261184251,7.024984862365999,-0.5,0,0,6.577365946378551,2.0
2025,4,2025_04_NO_BUF,00-0039875,Ray Davis,RB,BUF,NO,rb_receiving_yards,7.2629382465618555,5.878364041777986,0.0,0,1,5.15188242728284,3.0
2025,1,2025_01_ARI_NO,00-0039921,Trey Benson,RB,ARI,NO,rb_receiving_yards,6.733246546689477,8.885595685642679,,6,8,6.485969387755102,0.0
2025,2,2025_02_CAR_ARI,00-0039921,Trey Benson,RB,ARI,CAR,rb_receiving_yards,9.560878553004606,8.16419676423201,6.0,30,3,6.864477040816326,1.0
2025,3,2025_03_ARI_SF,00-0039921,Trey Benson,RB,ARI,SF,rb_receiving_yards,15.118268957755333,13.331357411385607,18.0,9,10,5.924914965986394,2.0
2025,4,2025_04_SEA_ARI,00-0039921,Trey Benson,RB,ARI,SEA,rb_receiving_yards,15.221550002831158,11.970320778601156,9.0,19,8,6.889773684703238,3.0
2025,18,2025_18_DAL_NYG,00-0040021,Phil Mafah,RB,DAL,NYG,rb_receiving_yards,9.210769254781017,12.85452470461869,,11,5,7.721938775510204,0.0
2025,11,2025_11_LAC_JAX,00-0040039,Amar Johnson,RB,LAC,JAX,rb_receiving_yards,9.97461345816535,12.85452470461869,,0,2,7.721938775510204,0.0
2025,3,2025_03_NO_SEA,00-0040067,Jacardia Wright,RB,SEA,NO,rb_receiving_yards,10.262596049990604,12.85452470461869,,0,5,7.721938775510204,0.0
2025,1,2025_01_KC_LAC,00-0040078,Brashard Smith,RB,KC,LAC,rb_receiving_yards,9.276351726464284,12.85452470461869,,0,0,7.721938775510204,0.0
2025,2,2025_02_PHI_KC,00-0040078,Brashard Smith,RB,KC,PHI,rb_receiving_yards,7.905080617284629,9.640893528464018,0.0,0,1,5.791454081632653,1.0
